Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-04-05 12:00:00,179.904935,12.76993078,13.45316785,5.72413212,83.63636141,3.795991807,6.507226028,242.8047619,485.5081279,11.54017951,13.5687181,5508.422436,12,95,0.945739502,0,0.072452787,37.87258252,71.77811198,0,0,None,1,0
2025-04-05 13:00:00,947.0894391,11.61203256,97.38848078,1.440829221,11.76210555,9.950736151,9.348581142,484.4199756,551.3912595,12.97203244,26.71539899,5540.912863,13,95,0.051308362,0,0.254740863,63.55951174,49.70525617,0,0,None,0,0
2025-04-05 14:00:00,893.6132129,35.60487691,10.73736589,3.321230389,10.94886189,3.69925453,8.255538008,213.5180141,410.4022694,1.931211527,24.14536674,5620.064739,14,95,0.117596784,0,0.033200541,40.3536752,38.21794339,0,0,None,0,0
2025-04-05 15:00:00,168.2343009,32.07886865,60.97810935,8.467207347,61.24794231,8.969426472,1.091318332,388.8011913,428.126313,17.60499482,20.39268725,5701.541133,15,95,0.397583781,0,0.867813152,43.548285,33.76968251,0,0,None,0,0
2025-04-05 16:00:00,237.61287,13.01140816,21.85664794,5.768121812,23.18445178,9.694017858,8.626487538,171.9972186,535.9694814,8.609034363,72.84505109,5775.750517,16,95,0.478236344,0,0.27831992,25.9559176,51.86589403,0,0,None,0,0
2025-04-05 17:00:00,669.5589806,20.37712635,18.40557453,8.519321235,44.71821197,7.669724584,9.304092845,158.1312756,518.5950401,8.718925728,34.58840891,5819.041566,17,95,0.157892512,0,0.704836657,42.59401006,45.15201807,0,0,None,0,0
2025-04-05 18:00:00,50.08111385,12.3404292,88.39773809,11.08042895,51.9097489,0.825662845,8.25039519,256.6821811,413.1067837,17.25184168,61.17108003,5820.795857,18,95,0.380119634,0,0.438920324,64.92079261,66.39074811,0,0,None,0,0
2025-04-05 19:00:00,29.18248873,10.52007556,37.06733688,6.580409562,59.80787363,5.655789629,5.247900592,424.2182751,419.6020656,11.16873269,40.95806646,5893.87217,19,95,0.44394787,0,0.984101164,52.0626073,72.32641077,0,0,None,0,0
2025-04-05 20:00:00,126.9250737,32.84461276,19.59688704,0.486420876,64.03988791,1.659672345,7.404585005,57.97471051,505.0100619,5.783600907,4.163724509,5993.756259,20,95,0.286296979,0,0.147545935,56.10207825,61.89247322,0,0,None,0,0
2025-04-05 21:00:00,396.9952119,34.55681288,57.09581852,0.124684089,64.44654307,6.952875708,7.695617125,44.44947388,567.164974,7.938285209,20.03308625,6089.758196,21,95,0.424211489,0,0.218728047,68.3596228,54.38046671,0,0,None,0,0
2025-04-05 22:00:00,225.849204,15.3141047,84.12302651,9.843182556,81.65987689,4.929626022,8.011532692,348.3148729,420.4289124,11.14242013,60.46212302,6174.066286,22,95,0.939160998,0,0.331894417,61.92120486,75.41674277,0,0,None,1,0
2025-04-05 23:00:00,407.7939818,21.639042,27.51199683,2.777749794,19.93092963,7.131771569,5.446242632,336.3864772,549.5145045,17.49769294,81.03575484,6189.509049,23,95,0.470281265,0,0.635664176,26.72279142,74.11160271,0,0,None,0,0
2025-04-06 00:00:00,403.0155716,38.19171427,13.75696279,10.66755578,74.00936412,6.335975853,4.438957107,426.039985,438.1152174,0.469678791,97.77765782,6215.647133,0,96,0.171485592,0,0.74103517,37.33052388,31.58995242,0,0,None,0,0
2025-04-06 01:00:00,824.9162123,19.83563892,80.27507516,2.405568224,27.36645128,10.00110343,7.475274136,240.9099806,448.1947006,16.0125192,0.617305313,6238.531669,1,96,0.800527377,0,0.666116792,54.07760684,76.62646271,0,0,None,0,0
2025-04-06 02:00:00,551.0679788,10.58509684,45.37704056,14.90499129,23.52033266,4.980693464,2.340774989,226.6978633,501.58575,8.949908061,13.18714116,6323.651673,2,96,0.943147138,0,0.151651253,33.70567388,63.71548371,0,0,None,0,1
2025-04-06 03:00:00,43.42688175,31.59265788,14.02694074,12.08234542,51.51492606,3.707375341,3.547764791,344.3827257,461.8642037,9.12629087,70.58768341,6352.938587,3,96,0.837970845,0,0.668082085,35.56927407,75.02306318,0,0,None,1,0
2025-04-06 04:00:00,609.2685025,30.59942308,54.93417472,3.205427049,84.54652561,1.818535836,0.087874269,265.9765284,439.9160549,9.834102289,77.41270184,6378.132084,4,96,0.157554037,0,0.521344641,23.28936446,49.15117946,0,0,None,0,0
2025-04-06 05:00:00,769.5418608,33.68263004,57.22691702,10.44308263,32.07259984,5.744464652,4.693965007,245.388308,408.1147095,8.232314298,47.12179791,6439.124465,5,96,0.937607342,0,0.820595349,46.16021011,60.67830644,0,0,None,0,0
2025-04-06 06:00:00,300.7101366,27.19899741,29.6420069,3.045931076,22.48258931,8.432429369,6.62276265,333.2392435,483.6823593,15.41740258,96.61198142,6458.075345,6,96,0.636832296,0,0.276912365,48.01670449,47.64050487,0,0,Code_202,0,0
2025-04-06 07:00:00,350.7037122,30.40594404,69.28078406,8.878743713,46.57125225,10.35470971,9.016767162,63.51954026,535.9085274,18.15173647,72.97658509,6538.254256,7,96,0.929138509,0,0.308920139,60.63734151,55.51017551,0,0,None,0,0
2025-04-06 08:00:00,792.7285319,11.3177092,16.60680209,5.839796439,25.14822561,6.639751684,2.089376777,410.3709893,466.7192685,16.75677121,11.37216556,6577.680473,8,96,0.232514577,0,0.035355963,47.66333071,70.15489576,0,0,None,0,0
2025-04-06 09:00:00,442.9005732,39.71321024,51.08464088,13.81156134,84.27407232,6.341778479,6.010263052,35.75991157,521.1226577,16.33367642,39.74975287,6651.089989,9,96,0.691546553,0,0.100197642,20.61272078,43.58527351,0,0,None,0,0
2025-04-06 10:00:00,75.03698686,17.46915788,87.72308796,9.530997915,65.70385735,5.233174206,3.366859721,421.5439615,588.7273194,7.431140976,85.20202675,6664.713843,10,96,0.630708878,0,0.479341089,31.0667304,31.77963195,0,0,None,0,0
2025-04-06 11:00:00,231.9163339,27.79222787,60.99968303,5.579852688,24.44502048,7.071823884,0.270612086,273.8632992,424.5391978,2.992533438,11.32217603,6674.422844,11,96,0.450011067,1,0.027220467,32.48589915,43.73552811,0,0,None,0,0
2025-04-06 12:00:00,187.2991129,16.63559025,19.82637427,11.12210785,14.82293971,10.00336383,1.911740332,144.7887421,416.4110638,2.393376141,65.97734602,6748.59464,12,96,0.62470967,0,0.705721323,51.72693282,32.44326374,0,0,None,0,0
2025-04-06 13:00:00,799.8571494,31.08015935,54.14148738,10.56312147,15.86114309,8.340342039,3.967731928,426.6227817,542.7061295,12.01241626,72.26881629,6845.165727,13,96,0.888697016,0,0.400510439,52.01075952,70.39306159,0,0,None,0,1
2025-04-06 14:00:00,788.9338459,30.37618705,79.39158401,1.227614694,40.42021767,6.687795487,7.004940585,350.9828043,445.1600477,4.551935445,25.87926603,6894.357952,14,96,0.966759105,1,0.739480287,62.97793194,72.61609766,0,0,None,0,0
2025-04-06 15:00:00,153.5856541,19.35910435,88.3172311,2.355476559,88.09798465,7.591519957,2.127137966,56.3242315,499.5838956,7.516776465,37.67715087,6989.176303,15,96,0.642163946,0,0.250204766,21.54858216,73.87753097,0,0,None,1,1
2025-04-06 16:00:00,50.8417456,14.10508475,94.02947946,6.632914637,60.60494356,9.169103835,9.797324254,437.7795088,415.4377753,14.70895554,42.48273711,7061.396499,16,96,0.60083312,0,0.151498068,51.06696818,73.05738479,0,0,None,0,0
2025-04-06 17:00:00,416.5990217,37.71621503,37.28281394,1.71390617,41.9639948,9.588799299,2.348549763,357.9678801,434.4047742,3.907971226,94.29651319,7124.288115,17,96,0.767475541,0,0.760000278,20.75699787,62.73074513,0,0,None,1,0
2025-04-06 18:00:00,609.1168968,28.66144265,22.44629608,8.667992464,81.97748298,4.558238936,5.715661522,233.4901675,470.6277442,15.70646075,69.97071432,7193.663919,18,96,0.00386409,0,0.516155057,30.11305831,53.57857862,0,0,None,1,0
2025-04-06 19:00:00,571.1961514,17.46729799,38.39600426,10.28065518,81.06771712,0.104521515,0.399983875,261.1483387,523.9369024,10.23159943,87.68888786,7250.678278,19,96,0.536182423,0,0.76521689,58.86474861,50.04965966,0,0,None,0,1
2025-04-06 20:00:00,891.6744457,22.6757281,67.50229648,14.52479745,31.15908146,4.381915077,4.953023646,277.1663935,472.1396453,1.471211334,57.465965,7349.466363,20,96,0.124741489,0,0.367479227,68.73142789,51.00163502,0,0,None,1,0
2025-04-06 21:00:00,713.5167529,19.5931148,64.37536123,7.104315188,55.80160043,0.323405224,1.303335219,374.8639252,563.952296,18.43420102,34.34062862,7376.218886,21,96,0.152995981,1,0.417717801,65.51284981,77.01816545,0,0,None,0,0
2025-04-06 22:00:00,601.4643539,18.6444895,8.330470349,10.40849418,20.71495673,9.999904847,2.366171892,382.4177102,449.4299713,7.942557885,40.44673534,7408.595187,22,96,0.518990107,0,0.137523222,31.08464214,65.26047076,0,0,None,0,0
2025-04-06 23:00:00,362.2319017,36.42060334,97.24627451,14.65600216,65.21822876,10.2790177,5.094934349,273.2191605,569.303986,13.38275235,26.30213313,7437.021477,23,96,0.465631445,0,0.316874015,41.54896012,33.2426096,0,0,None,0,0
2025-04-07 00:00:00,215.8150366,20.90172696,89.92655394,13.59966445,55.62841246,1.031653938,6.713330856,254.646286,522.7479436,2.173698158,12.48049013,7494.734006,0,97,0.751899522,0,0.070205894,42.18212799,58.02348504,0,0,None,0,0
2025-04-07 01:00:00,453.4476576,24.22384977,16.49434727,9.804216125,71.0559805,6.509138775,3.614773567,454.5550588,532.7679243,6.411627885,0.804340363,7579.709751,1,97,0.708545627,0,0.448739329,69.91990275,75.55417846,0,0,None,0,0
2025-04-07 02:00:00,860.267639,14.12061216,29.30922254,0.821516119,10.15714384,1.73684644,8.525228306,367.852547,475.3398094,10.64417112,74.66478486,7596.63222,2,97,0.45061834,0,0.520644552,61.55555818,46.01408922,0,0,None,0,0
2025-04-07 03:00:00,372.926113,20.16999887,7.407392422,11.69327559,83.13172086,4.900628233,9.426542381,402.0307826,400.6346865,8.984289683,35.51469831,7661.031684,3,97,0.394554769,0,0.462646143,56.3979085,43.81056582,0,0,None,0,0
2025-04-07 04:00:00,144.5301833,24.37564412,35.83085672,7.800076782,46.77180268,0.232392458,2.267156428,219.3352538,414.4455977,9.398103609,97.84869864,7742.789605,4,97,0.441546676,0,0.060897751,42.25011969,74.8139682,0,0,None,0,0
2025-04-07 05:00:00,748.5505004,26.36894862,54.41598086,12.28151632,32.43161393,4.498490671,4.397477121,108.3175992,424.7559689,16.72846205,46.7422236,7804.622325,5,97,0.748351287,0,0.713101576,67.87286555,64.98484878,0,0,None,0,0
2025-04-07 06:00:00,667.4662951,12.79655169,93.70726275,1.073106109,43.56048586,2.899115884,8.43725596,195.033836,591.2260076,3.305714531,4.328971386,7872.408673,6,97,0.155795257,0,0.218188785,30.12005102,55.00359726,0,0,None,0,0
2025-04-07 07:00:00,294.5759496,38.41949365,40.94944608,3.628734843,32.87189231,3.918190553,5.532731003,195.2514808,421.8829496,14.82353353,14.63024219,7922.368629,7,97,0.353237997,0,0.668266181,56.60569587,71.82817241,0,0,None,0,0
2025-04-07 08:00:00,198.2683129,12.54690117,18.07911778,11.96159321,43.92901701,5.784870283,1.120602506,173.2930272,552.1557512,15.25518318,19.95192568,7975.560384,8,97,0.347971244,0,0.919896486,33.98396118,58.021708,0,0,None,0,0
2025-04-07 09:00:00,226.4835852,28.36790516,72.12758487,5.602236467,61.43640061,2.918206283,7.003898338,496.7662874,598.5205838,10.47225366,54.96145362,8074.123504,9,97,0.891540412,0,0.082900896,28.30190304,45.55274877,0,0,None,0,1
2025-04-07 10:00:00,404.3780632,19.69153131,19.0641302,8.915099549,85.33972332,1.295267953,6.542260865,250.1451414,541.0381327,7.367061684,51.51729826,8119.083861,10,97,0.809127427,0,0.992623805,34.67057772,37.7968377,0,0,None,0,0
2025-04-07 11:00:00,960.1342385,14.50450525,73.17012259,10.96715762,88.51761968,4.557101016,9.824113161,197.3051186,457.8695864,2.040717792,89.09403597,8133.616677,11,97,0.591213331,1,0.765678363,60.95103128,45.37062746,0,0,None,0,0
2025-04-07 12:00:00,284.510095,23.67121478,65.4986081,4.639222862,16.13699696,2.604809394,5.80564514,376.0725376,509.6781237,18.87540376,1.088828692,8203.181842,12,97,0.906608946,0,0.513601619,38.20362598,64.55433751,0,0,None,1,0
2025-04-07 13:00:00,735.7967542,37.04035952,18.27358924,7.703116828,42.99124736,1.123272755,9.538825674,239.2790251,434.5747079,6.693362391,11.69643838,8241.429734,13,97,0.445987169,0,0.75141769,63.44869423,79.67188283,0,0,None,0,0
2025-04-07 14:00:00,184.7345266,20.47316271,98.18119939,11.42024398,74.37023641,4.933928836,8.169944344,495.8998585,482.8716172,15.67963983,8.416607411,8283.825666,14,97,0.259864695,0,0.932756506,27.94410842,53.68660467,0,0,None,0,0
2025-04-07 15:00:00,825.6025944,26.81654896,33.13724875,12.4309566,36.49243426,2.884420317,3.396061953,130.6760191,511.0819354,19.95256808,5.160947548,8353.741198,15,97,0.761391947,0,0.452204155,27.5020377,39.72816926,0,0,None,0,0
2025-04-07 16:00:00,649.0754367,26.25342922,47.62951911,1.588631635,82.62076738,3.161558282,0.662982094,361.0262895,551.4180304,9.080117888,45.72973331,8390.277387,16,97,0.152861484,0,0.888266281,40.61629896,36.81198542,0,0,None,0,0
2025-04-07 17:00:00,914.4500301,38.78771841,68.21610364,8.236424917,72.59144972,2.501928874,8.91047381,445.8541599,452.2095316,16.29474013,55.42382742,8413.524559,17,97,0.411595866,0,0.1657519,68.42287019,50.77572787,0,0,None,0,0
2025-04-07 18:00:00,788.1835238,22.83224311,49.00585215,9.75685745,82.80990077,8.539277804,2.243771984,202.4945402,511.9306561,10.68638784,67.40627209,8478.910915,18,97,0.312729399,0,0.182676888,62.33246317,31.11157553,0,0,None,0,0
2025-04-07 19:00:00,254.7223884,11.29716147,46.78412227,14.73733738,12.15568715,6.24515853,6.742545306,79.10057002,576.1487033,3.147545537,85.50390557,8569.053561,19,97,0.964765085,0,0.621309461,54.34239301,79.46245811,0,0,None,1,0
2025-04-07 20:00:00,740.8966863,32.11661736,0.267715534,9.982873731,31.22185356,7.891544519,1.275978605,25.70097273,563.4388497,4.212125647,80.01595969,8663.024156,20,97,0.671747478,0,0.21392072,55.87580655,64.49239288,0,0,None,0,0
2025-04-07 21:00:00,741.0155854,17.08533021,78.97198889,4.74165844,22.50192415,10.3057097,2.213931198,426.0226315,573.0844413,5.322702942,34.79296692,8749.298773,21,97,0.998630378,0,0.638070008,31.00440224,30.01830719,0,0,None,0,0
2025-04-07 22:00:00,614.0497806,19.1387196,6.455947618,12.8562089,26.06558668,9.114272864,9.568321045,455.3452556,488.8465429,6.769163656,50.3457976,8780.219981,22,97,0.354801073,0,0.884651216,27.3421654,62.98653828,1,0,None,0,0
2025-04-07 23:00:00,454.0003281,27.17179022,38.45282761,8.480615269,86.21622035,0.718568585,4.701824911,286.1027027,461.3876093,3.334555577,46.37557651,8826.993212,23,97,0.269951482,0,0.853196954,20.34690833,38.36670451,0,0,None,0,0
2025-04-08 00:00:00,270.7375412,12.81533517,61.82255017,12.1391052,53.37651668,6.883113247,8.365648255,70.46731597,589.9735947,6.433003596,88.03441343,8845.354013,0,98,0.290583479,0,0.803767039,25.61559167,64.6189921,0,0,None,0,0
2025-04-08 01:00:00,615.5738003,21.8946078,93.81628701,5.091028712,51.11110321,7.228327926,8.881778268,164.4629336,429.6072177,17.20840515,22.20465248,8857.776341,1,98,0.526970357,0,0.596482035,67.89251474,40.1975872,0,0,None,0,0
2025-04-08 02:00:00,692.9729758,23.97992942,20.8130236,9.595450387,69.49315172,8.086412035,6.550653236,339.149922,548.6569452,1.616037486,56.2301322,8939.739067,2,98,0.63899118,0,0.8556156,20.08664799,30.91225094,0,0,None,0,0
2025-04-08 03:00:00,485.0845082,14.97037776,22.69231568,3.355728108,54.74594337,9.896711071,7.818270606,101.894132,513.6496315,10.74503166,67.0719511,8950.43217,3,98,0.486735103,0,0.528163183,57.0341006,53.9043,0,0,None,0,0
2025-04-08 04:00:00,590.1116686,18.14383739,25.3219659,9.178796043,18.8560615,8.959115919,5.69671449,228.1140043,459.719038,4.116474409,5.12193453,9040.756682,4,98,0.612478024,0,0.468965857,24.66080295,35.43208303,0,0,None,0,1
2025-04-08 05:00:00,601.5744132,23.6452166,16.64893416,12.49327155,48.88527243,4.298794857,8.812417635,269.9485986,548.3982199,7.26201089,75.14493507,9100.881473,5,98,0.133981973,0,0.912797807,66.26077904,53.70463982,0,0,None,0,0
2025-04-08 06:00:00,973.165523,25.46652134,42.28398139,14.33925648,31.88995373,6.346497764,2.220594347,38.76333081,473.9957405,12.94119847,54.42135077,9162.100763,6,98,0.024012022,0,0.652115751,22.17768778,51.10292456,0,0,None,0,0
2025-04-08 07:00:00,847.9370385,21.83544262,96.16222324,0.510340195,87.06785171,2.184646469,4.376187828,469.7368196,525.0793743,19.95404427,53.00421283,9206.299517,7,98,0.848102866,1,0.358180244,55.44843015,49.6811462,0,0,None,0,1
2025-04-08 08:00:00,25.18191766,33.65088941,21.81193312,4.82273137,15.86379068,9.328425697,3.075983743,453.1631916,503.2520816,15.36778935,24.09475816,9305.54378,8,98,0.995027531,0,0.354782547,46.24414356,46.47639387,0,0,None,0,0
2025-04-08 09:00:00,981.4432789,22.00217611,51.64579506,10.8705967,39.31590954,9.30645124,8.991817794,66.11975339,530.7698418,13.48707173,99.00036197,9323.747859,9,98,0.429500323,0,0.437707321,24.24253716,38.98717149,0,0,None,0,0
2025-04-08 10:00:00,263.4106707,12.01542936,79.9610224,1.802786331,87.02614649,5.030847529,7.828404306,151.9525239,569.7283724,0.882753212,79.35894299,9399.484133,10,98,0.531614508,0,0.60584925,69.00578985,52.062021,0,0,None,0,0
2025-04-08 11:00:00,567.5639659,23.28396159,74.16552082,2.801471541,88.25757273,5.31481599,4.986424302,301.5207616,593.2707709,11.31841382,0.698044076,9404.795727,11,98,0.898471099,0,0.721263824,65.94879883,39.4330222,0,0,None,0,1
2025-04-08 12:00:00,676.4177911,25.81031427,60.18959533,7.123047507,50.63751833,8.497265457,1.53024985,250.1227226,498.6667417,13.19377656,75.32868349,9442.837233,12,98,0.468771313,0,0.73176048,60.4860399,74.85262338,0,0,None,1,0
2025-04-08 13:00:00,155.8805683,15.96510892,1.003628067,9.611251941,66.16526853,1.266017056,0.624369407,63.85343815,446.1530681,8.467888217,36.03856553,9452.683814,13,98,0.024049779,0,0.374759828,38.41063721,54.27264163,0,0,None,0,0
2025-04-08 14:00:00,981.5004006,26.76641543,63.52847379,14.69818506,85.67589579,6.276560797,4.309038146,193.5240008,586.5281054,4.742996928,68.45534791,9505.085649,14,98,0.468780638,0,0.406123974,40.85513785,75.26887272,0,0,None,0,0
2025-04-08 15:00:00,412.5676085,29.46527952,28.36923403,5.85231122,78.87929233,7.213597697,5.428701225,271.2737005,525.8323378,0.598419501,88.60555329,9555.564013,15,98,0.741457346,0,0.018902522,22.53821729,50.28486254,0,0,None,0,0
2025-04-08 16:00:00,827.6052326,11.15487018,77.73630182,1.815071862,36.38048199,9.070897292,9.368313265,382.9109084,595.8720701,16.43026484,50.60616443,9567.655539,16,98,0.045341052,0,0.3180701,55.81111926,75.67297465,0,0,None,0,0
2025-04-08 17:00:00,802.4538746,39.76531664,68.96390276,11.83055715,12.42139021,9.761472215,4.803341559,197.6277898,517.9141715,0.759546432,22.87046097,9651.020247,17,98,0.06744446,0,0.912109554,48.41778615,58.90835904,0,0,None,0,0
2025-04-08 18:00:00,570.3333931,23.43245457,8.876309884,6.735928884,25.58054361,1.796939478,1.268388922,469.2210079,401.9377472,16.3981754,6.423242282,9715.969634,18,98,0.650103075,0,0.205718476,58.60620309,71.64124599,0,0,None,0,0
2025-04-08 19:00:00,437.8414645,22.38040148,51.72954422,9.3450388,27.35440739,8.977555068,2.974769021,432.742084,424.6089232,9.373626375,21.38174322,9718.548213,19,98,0.842704212,0,0.044486741,52.87852851,37.87719889,0,0,None,0,0
2025-04-08 20:00:00,574.7363043,23.74177802,81.11000274,5.637916564,79.26483937,0.585094059,2.642275032,149.3180884,467.6034166,16.16293785,99.24258977,9816.2611,20,98,0.685240933,0,0.861784466,23.35849189,71.03755753,0,0,None,0,0
2025-04-08 21:00:00,94.37118062,16.67679574,57.60165911,12.5632197,73.06929532,4.568354477,1.664751223,344.5563652,415.3012644,18.35758504,24.76855059,9869.63826,21,98,0.910540922,0,0.280453607,52.56142847,63.80663182,0,0,None,0,0
2025-04-08 22:00:00,241.5360383,19.08407578,18.52856296,6.162269598,37.61108524,1.364502642,6.015576357,315.6977845,420.7894457,3.455503717,78.07777406,9925.720198,22,98,0.702781322,0,0.48457528,50.95007311,33.46709674,0,0,None,0,0
2025-04-08 23:00:00,405.5838239,30.56599375,52.255065,7.457532827,77.95413093,4.050897147,7.775107526,478.4693946,567.8180959,6.208931791,29.11291535,10011.75242,23,98,0.695742913,0,0.047995775,26.85483868,32.32580928,0,0,None,0,0
2025-04-09 00:00:00,332.6825284,29.96523672,0.221954519,4.788900272,82.60638325,0.257246803,8.546292106,279.0948589,445.6788787,6.201798833,85.35486344,10092.7694,0,99,0.284885651,0,0.096976177,21.42925239,39.88915124,0,0,None,0,0
