Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220113:1800,9.33,85.95,0.0,-0.0,0.0,299.0,2.0,9.0,102000.0
20220113:1900,10.01,79.95,0.0,-0.0,0.0,321.05,2.07,13.0,102030.0
20220113:2000,9.59,79.9,0.0,-0.0,0.0,297.25,2.48,12.0,102070.0
20220113:2100,9.49,77.0,0.0,-0.0,0.0,299.4,2.69,16.0,102100.0
20220113:2200,9.44,77.0,0.0,-0.0,0.0,301.3,2.76,19.0,102120.0
20220113:2300,9.15,79.85,0.0,-0.0,0.0,290.3,2.62,18.0,102110.0
20220114:0000,8.94,76.95,0.0,-0.0,0.0,293.4,2.34,12.0,102100.0
20220114:0100,8.44,79.75,0.0,-0.0,0.0,281.5,2.21,3.0,102090.0
20220114:0200,7.94,79.7,0.0,-0.0,0.0,281.2,2.21,356.0,102100.0
20220114:0300,7.52,82.65,0.0,-0.0,0.0,274.8,2.48,355.0,102120.0
20220114:0400,7.35,79.65,0.0,-0.0,0.0,272.85,2.62,355.0,102120.0
20220114:0500,7.18,82.6,0.0,-0.0,0.0,270.15,2.55,351.0,102130.0
20220114:0600,7.07,82.6,0.0,-0.0,0.0,281.75,2.34,342.0,102150.0
20220114:0700,7.16,82.6,75.0,449.14,29.0,278.5,2.34,338.0,102140.0
20220114:0800,8.67,79.75,196.0,319.62,111.0,283.9,1.79,333.0,102170.0
20220114:0900,11.28,66.65,328.0,421.18,161.0,279.25,2.14,333.0,102200.0
20220114:1000,12.48,53.6,120.0,0.0,120.0,289.5,3.17,352.0,102200.0
20220114:1100,12.9,49.85,184.0,1.9,183.0,300.95,3.59,359.0,102200.0
20220114:1200,12.89,51.65,428.0,389.42,227.0,319.7,3.66,2.0,102130.0
20220114:1300,12.85,51.65,287.0,135.89,225.0,320.5,3.66,3.0,102080.0
20220114:1400,12.63,51.65,205.0,114.14,165.0,322.2,3.59,0.0,102060.0
20220114:1500,12.22,55.5,173.0,573.01,55.0,326.1,3.03,358.0,102040.0
20220114:1600,11.39,57.55,4.0,0.0,4.0,307.1,2.41,351.0,102030.0
20220114:1700,10.26,64.0,0.0,-0.0,0.0,294.55,2.21,337.0,102050.0
20220114:1800,9.41,68.9,0.0,-0.0,0.0,288.15,2.21,328.0,102070.0
20220114:1900,8.87,68.8,0.0,-0.0,0.0,278.5,2.28,320.0,102080.0
20220114:2000,8.1,73.95,0.0,-0.0,0.0,271.1,2.34,311.0,102050.0
20220114:2100,7.61,76.7,0.0,-0.0,0.0,275.4,2.34,305.0,102050.0
20220114:2200,7.27,82.6,0.0,-0.0,0.0,278.3,2.34,302.0,102020.0
20220114:2300,6.73,79.55,0.0,-0.0,0.0,267.05,2.34,297.0,102000.0
20220115:0000,6.77,82.6,0.0,-0.0,0.0,288.55,2.21,291.0,101940.0
20220115:0100,6.59,82.6,0.0,-0.0,0.0,283.8,2.21,283.0,101900.0
20220115:0200,6.67,82.6,0.0,-0.0,0.0,292.6,2.14,273.0,101860.0
20220115:0300,6.26,85.7,0.0,-0.0,0.0,273.85,2.28,268.0,101830.0
20220115:0400,6.21,88.95,0.0,-0.0,0.0,279.25,2.34,268.0,101790.0
20220115:0500,6.42,85.75,0.0,-0.0,0.0,285.85,2.41,271.0,101810.0
20220115:0600,6.76,89.0,0.0,-0.0,0.0,292.8,2.55,274.0,101820.0
20220115:0700,6.94,92.35,72.0,396.06,31.0,283.1,2.48,280.0,101800.0
20220115:0800,8.58,85.9,238.0,624.52,71.0,288.95,2.21,283.0,101810.0
20220115:0900,10.79,77.15,388.0,748.08,90.0,287.95,3.03,295.0,101830.0
20220115:1000,11.97,66.85,498.0,826.77,95.0,299.0,4.69,310.0,101810.0
20220115:1100,12.71,62.2,421.0,334.85,244.0,301.7,4.9,313.0,101780.0
20220115:1200,13.27,57.9,495.0,651.24,157.0,296.5,4.83,317.0,101720.0
20220115:1300,13.48,53.85,321.0,211.17,224.0,282.35,5.1,319.0,101670.0
20220115:1400,13.14,55.75,263.0,302.55,156.0,286.2,5.03,319.0,101650.0
20220115:1500,12.59,59.95,182.0,626.31,51.0,288.75,4.41,318.0,101660.0
20220115:1600,11.65,64.35,6.0,0.0,6.0,283.5,3.72,314.0,101660.0
20220115:1700,10.5,69.1,0.0,-0.0,0.0,284.5,3.38,310.0,101660.0
20220115:1800,9.54,74.2,0.0,-0.0,0.0,272.5,3.03,304.0,101720.0
20220115:1900,9.67,74.2,0.0,-0.0,0.0,292.4,2.9,305.0,101670.0
20220115:2000,8.98,76.95,0.0,-0.0,0.0,274.2,2.9,299.0,101740.0
20220115:2100,8.61,79.75,0.0,-0.0,0.0,284.85,2.76,293.0,101710.0
20220115:2200,8.34,85.85,0.0,-0.0,0.0,288.35,2.69,289.0,101720.0
20220115:2300,7.84,85.8,0.0,-0.0,0.0,271.7,2.76,287.0,101750.0
20220116:0000,7.83,89.0,0.0,-0.0,0.0,287.95,2.76,287.0,101700.0
20220116:0100,7.85,85.85,0.0,-0.0,0.0,289.25,2.83,285.0,101800.0
20220116:0200,7.77,89.0,0.0,-0.0,0.0,291.05,2.69,284.0,101720.0
20220116:0300,7.9,85.85,0.0,-0.0,0.0,299.95,2.55,283.0,101770.0
20220116:0400,7.82,89.0,0.0,-0.0,0.0,299.4,2.41,282.0,101740.0
20220116:0500,7.93,85.85,0.0,-0.0,0.0,309.25,2.28,281.0,101740.0
20220116:0600,8.14,85.85,0.0,-0.0,0.0,319.7,2.14,281.0,101820.0
20220116:0700,8.16,85.85,51.0,105.04,40.0,309.45,2.14,280.0,101840.0
20220116:0800,9.44,79.9,178.0,215.63,120.0,309.25,2.0,281.0,101900.0
20220116:0900,11.09,74.45,312.0,342.24,175.0,310.6,2.55,287.0,101940.0
20220116:1000,12.13,66.85,308.0,132.72,243.0,305.55,3.31,300.0,101970.0
20220116:1100,12.99,60.05,509.0,664.46,156.0,308.1,3.93,311.0,101940.0
20220116:1200,13.36,57.9,269.0,49.81,243.0,334.6,3.86,314.0,101890.0
20220116:1300,13.36,60.05,227.0,41.08,208.0,343.7,3.72,315.0,101870.0
20220116:1400,13.39,57.9,152.0,22.41,144.0,352.4,3.72,316.0,101870.0
20220116:1500,12.97,60.05,124.0,155.33,91.0,353.95,3.31,314.0,101890.0
20220116:1600,12.45,62.2,4.0,0.0,4.0,351.65,2.9,310.0,101900.0
20220116:1700,11.7,66.75,0.0,-0.0,0.0,339.05,2.76,305.0,101940.0
20220116:1800,10.74,71.7,0.0,-0.0,0.0,309.25,2.69,297.0,101990.0
20220116:1900,10.95,71.75,0.0,-0.0,0.0,318.15,2.69,294.0,102020.0
20220116:2000,10.36,77.1,0.0,-0.0,0.0,306.35,2.48,284.0,102060.0
20220116:2100,9.88,77.1,0.0,-0.0,0.0,305.55,2.34,275.0,102080.0
20220116:2200,9.73,79.9,0.0,-0.0,0.0,316.8,2.28,271.0,102050.0
20220116:2300,9.84,79.9,0.0,-0.0,0.0,329.0,2.28,272.0,102050.0
20220117:0000,9.5,79.9,0.0,-0.0,0.0,310.2,2.41,271.0,102030.0
20220117:0100,9.42,79.9,0.0,-0.0,0.0,314.8,2.41,270.0,102030.0
20220117:0200,9.36,79.85,0.0,-0.0,0.0,315.65,2.48,269.0,102030.0
20220117:0300,9.57,77.0,0.0,-0.0,0.0,329.95,2.48,270.0,102010.0
20220117:0400,9.37,77.0,0.0,-0.0,0.0,313.7,2.62,272.0,102010.0
20220117:0500,9.38,77.0,0.0,-0.0,0.0,317.75,2.62,274.0,102010.0
20220117:0600,9.5,77.0,0.0,-0.0,0.0,326.5,2.62,274.0,102050.0
20220117:0700,9.82,79.9,73.0,386.68,32.0,322.4,2.48,278.0,102030.0
20220117:0800,10.8,77.15,234.0,565.31,81.0,321.25,2.48,282.0,102070.0
20220117:0900,11.97,69.35,380.0,678.49,107.0,296.65,3.31,289.0,102090.0
20220117:1000,13.12,60.05,334.0,184.89,243.0,322.05,5.17,307.0,102120.0
20220117:1100,13.59,55.9,392.0,245.31,261.0,333.65,5.03,307.0,102080.0
20220117:1200,13.98,53.95,453.0,459.05,212.0,337.1,5.24,307.0,102060.0
20220117:1300,13.79,55.9,352.0,292.01,216.0,332.65,5.1,306.0,101960.0
20220117:1400,13.75,55.9,299.0,455.21,135.0,340.8,5.24,306.0,101960.0
20220117:1500,13.29,57.9,149.0,291.94,86.0,337.9,4.83,308.0,101990.0
20220117:1600,12.58,62.2,4.0,0.0,4.0,327.45,4.28,306.0,102000.0
20220117:1700,11.8,66.75,0.0,-0.0,0.0,322.05,3.86,300.0,102030.0
20220117:1800,11.35,69.15,0.0,-0.0,0.0,324.75,3.66,292.0,102050.0
20220117:1900,10.88,74.4,0.0,-0.0,0.0,280.6,3.45,287.0,102050.0
20220117:2000,10.13,74.3,0.0,-0.0,0.0,274.2,3.1,284.0,102100.0
20220117:2100,9.57,77.0,0.0,-0.0,0.0,279.65,2.83,282.0,102100.0
20220117:2200,9.04,79.85,0.0,-0.0,0.0,279.25,2.62,276.0,102120.0
20220117:2300,8.55,82.75,0.0,-0.0,0.0,278.5,2.48,270.0,102100.0
20220118:0000,8.07,82.7,0.0,-0.0,0.0,272.85,2.41,270.0,102090.0
20220118:0100,7.71,85.8,0.0,-0.0,0.0,275.1,2.41,269.0,102070.0
20220118:0200,7.46,85.8,0.0,-0.0,0.0,275.6,2.41,266.0,102060.0
20220118:0300,7.39,85.8,0.0,-0.0,0.0,283.1,2.41,262.0,102050.0
20220118:0400,7.26,89.0,0.0,-0.0,0.0,284.85,2.28,262.0,102070.0
20220118:0500,7.09,89.0,0.0,-0.0,0.0,284.1,2.28,259.0,102100.0
20220118:0600,6.87,89.0,0.0,-0.0,0.0,277.5,2.34,255.0,102140.0
20220118:0700,7.19,92.35,72.0,353.68,34.0,280.2,2.28,254.0,102170.0
20220118:0800,8.82,85.9,240.0,602.0,76.0,289.1,2.14,256.0,102250.0
20220118:0900,10.9,74.45,388.0,709.48,101.0,291.85,2.69,263.0,102290.0
20220118:1000,12.23,71.95,495.0,778.22,110.0,303.85,3.24,272.0,102320.0
20220118:1100,13.1,64.65,532.0,739.46,135.0,318.75,4.14,295.0,102280.0
20220118:1200,13.72,60.2,463.0,482.85,208.0,310.4,4.0,303.0,102230.0
20220118:1300,13.89,58.0,202.0,19.19,193.0,342.75,3.59,305.0,102200.0
20220118:1400,13.73,58.0,184.0,57.74,163.0,347.75,3.1,307.0,102170.0
20220118:1500,13.42,60.2,117.0,100.36,95.0,343.3,2.62,309.0,102170.0
20220118:1600,12.84,64.55,4.0,0.0,4.0,333.85,2.21,307.0,102200.0
20220118:1700,11.68,69.25,0.0,-0.0,0.0,312.15,2.21,294.0,102240.0
20220118:1800,10.89,74.45,0.0,-0.0,0.0,316.05,2.07,286.0,102290.0
20220118:1900,10.97,77.2,0.0,-0.0,0.0,327.25,1.79,290.0,102310.0
20220118:2000,10.15,82.95,0.0,-0.0,0.0,308.1,1.79,286.0,102350.0
20220118:2100,9.78,85.95,0.0,-0.0,0.0,321.85,1.72,271.0,102350.0
20220118:2200,8.98,89.1,0.0,-0.0,0.0,301.3,1.79,259.0,102340.0
20220118:2300,8.35,92.4,0.0,-0.0,0.0,297.05,1.79,255.0,102320.0
20220119:0000,8.18,92.4,0.0,-0.0,0.0,310.2,1.72,253.0,102310.0
20220119:0100,7.69,95.8,0.0,-0.0,0.0,296.4,1.79,249.0,102270.0
20220119:0200,7.19,95.8,0.0,-0.0,0.0,289.3,1.79,243.0,102240.0
20220119:0300,7.05,95.8,0.0,-0.0,0.0,299.75,1.72,239.0,102250.0
20220119:0400,6.31,95.8,0.0,-0.0,0.0,273.85,1.79,235.0,102230.0
20220119:0500,5.94,92.3,0.0,-0.0,0.0,279.45,1.72,232.0,102210.0
20220119:0600,5.68,95.75,0.0,-0.0,0.0,281.6,1.72,231.0,102230.0
20220119:0700,6.83,95.8,75.0,367.13,35.0,311.4,1.38,242.0,102250.0
20220119:0800,8.8,92.4,230.0,506.73,91.0,317.55,1.1,242.0,102290.0
20220119:0900,11.05,80.1,393.0,725.21,98.0,325.5,1.1,253.0,102320.0
20220119:1000,12.23,69.35,501.0,794.23,106.0,313.3,1.38,282.0,102310.0
20220119:1100,12.67,62.2,533.0,726.17,141.0,340.4,1.52,288.0,102270.0
20220119:1200,13.09,57.9,407.0,291.73,252.0,331.9,1.38,290.0,102160.0
20220119:1300,13.3,55.75,357.0,287.88,221.0,350.1,1.03,302.0,102070.0
20220119:1400,13.6,53.85,309.0,471.2,136.0,336.35,0.62,323.0,102000.0
20220119:1500,13.46,51.9,183.0,529.96,65.0,314.3,0.62,14.0,101980.0
20220119:1600,12.67,62.2,11.0,0.0,11.0,303.65,1.17,53.0,101970.0
20220119:1700,11.31,69.15,0.0,-0.0,0.0,293.6,1.52,72.0,101980.0
20220119:1800,9.99,77.1,0.0,-0.0,0.0,283.9,1.66,92.0,101990.0
20220119:1900,8.96,85.95,0.0,-0.0,0.0,282.75,1.79,117.0,101980.0
20220119:2000,8.15,89.05,0.0,-0.0,0.0,274.8,1.86,134.0,101990.0
20220119:2100,7.87,89.05,0.0,-0.0,0.0,277.5,1.72,140.0,101970.0
20220119:2200,7.68,92.35,0.0,-0.0,0.0,276.95,1.59,137.0,101960.0
20220119:2300,7.26,95.8,0.0,-0.0,0.0,274.2,1.59,141.0,101920.0
20220120:0000,6.53,92.35,0.0,-0.0,0.0,271.7,1.66,158.0,101850.0
20220120:0100,5.6,95.75,0.0,-0.0,0.0,269.3,1.72,179.0,101820.0
20220120:0200,4.9,95.75,0.0,-0.0,0.0,267.05,1.59,195.0,101770.0
20220120:0300,4.19,99.4,0.0,-0.0,0.0,260.65,1.59,207.0,101740.0
20220120:0400,3.49,99.4,0.0,-0.0,0.0,258.35,1.72,211.0,101700.0
20220120:0500,3.05,99.4,0.0,-0.0,0.0,257.4,1.72,221.0,101680.0
20220120:0600,2.74,99.4,0.0,-0.0,0.0,256.2,1.79,230.0,101690.0
20220120:0700,2.98,95.7,78.0,406.98,33.0,273.25,1.79,241.0,101730.0
20220120:0800,5.24,95.75,247.0,626.15,74.0,263.2,1.45,250.0,101770.0
20220120:0900,8.24,85.85,400.0,745.47,95.0,271.1,1.59,262.0,101780.0
20220120:1000,11.06,74.45,504.0,785.91,111.0,268.6,1.86,280.0,101780.0
20220120:1100,12.58,66.95,545.0,762.64,131.0,273.25,2.41,299.0,101720.0
20220120:1200,13.27,60.05,466.0,465.77,217.0,291.85,2.97,301.0,101630.0
20220120:1300,13.46,55.9,122.0,0.0,122.0,330.15,3.1,305.0,101540.0
20220120:1400,13.18,57.9,183.0,48.56,165.0,334.6,2.76,315.0,101500.0
20220120:1500,12.87,59.95,193.0,583.65,61.0,335.55,2.48,327.0,101480.0
20220120:1600,12.04,64.45,12.0,0.0,12.0,321.25,1.93,337.0,101460.0
20220120:1700,10.88,71.7,0.0,-0.0,0.0,303.25,2.0,336.0,101490.0
20220120:1800,9.88,74.3,0.0,-0.0,0.0,293.2,2.21,328.0,101520.0
20220120:1900,9.09,76.95,0.0,-0.0,0.0,269.4,2.07,313.0,101520.0
20220120:2000,7.95,82.7,0.0,-0.0,0.0,265.9,1.79,292.0,101530.0
20220120:2100,6.93,85.75,0.0,-0.0,0.0,265.7,1.79,259.0,101530.0
20220120:2200,6.14,88.95,0.0,-0.0,0.0,267.25,2.07,235.0,101540.0
20220120:2300,5.56,88.9,0.0,-0.0,0.0,264.75,2.21,227.0,101530.0
20220121:0000,5.45,88.9,0.0,-0.0,0.0,267.25,2.28,226.0,101490.0
20220121:0100,5.43,88.9,0.0,-0.0,0.0,267.95,2.34,228.0,101450.0
20220121:0200,5.35,88.9,0.0,-0.0,0.0,263.0,2.41,230.0,101440.0
20220121:0300,5.2,88.85,0.0,-0.0,0.0,260.3,2.41,235.0,101400.0
20220121:0400,4.9,88.85,0.0,-0.0,0.0,256.4,2.34,237.0,101380.0
20220121:0500,4.67,92.25,0.0,-0.0,0.0,257.75,2.41,236.0,101370.0
20220121:0600,4.46,88.85,0.0,-0.0,0.0,255.45,2.41,234.0,101380.0
20220121:0700,4.65,92.25,79.0,409.67,33.0,258.95,2.34,239.0,101400.0
20220121:0800,6.65,85.75,187.0,226.31,124.0,267.45,1.93,242.0,101430.0
20220121:0900,9.74,74.2,321.0,337.71,182.0,274.2,2.28,251.0,101460.0
20220121:1000,11.62,66.75,515.0,831.24,97.0,278.65,2.83,261.0,101490.0
20220121:1100,12.8,62.2,558.0,816.9,112.0,279.45,3.45,280.0,101460.0
20220121:1200,13.35,57.9,249.0,26.02,235.0,302.1,3.66,292.0,101370.0
20220121:1300,13.25,57.9,313.0,158.53,237.0,301.7,3.52,301.0,101310.0
20220121:1400,12.77,62.2,199.0,72.14,172.0,333.25,3.17,310.0,101290.0
20220121:1500,12.33,66.85,138.0,165.42,100.0,330.75,2.9,316.0,101320.0
20220121:1600,11.5,69.25,7.0,0.0,7.0,325.9,2.48,322.0,101330.0
20220121:1700,10.45,77.15,0.0,-0.0,0.0,323.0,2.34,325.0,101380.0
20220121:1800,9.38,82.9,0.0,-0.0,0.0,289.5,2.21,319.0,101420.0
20220121:1900,9.63,85.95,0.0,-0.0,0.0,313.9,2.21,298.0,101480.0
20220121:2000,8.88,85.95,0.0,-0.0,0.0,287.6,2.28,292.0,101520.0
20220121:2100,8.49,89.1,0.0,-0.0,0.0,294.55,2.28,288.0,101550.0
20220121:2200,8.4,89.1,0.0,-0.0,0.0,305.95,2.28,277.0,101580.0
20220121:2300,7.95,92.4,0.0,-0.0,0.0,290.1,2.41,274.0,101580.0
20220122:0000,7.79,95.8,0.0,-0.0,0.0,295.5,2.41,276.0,101580.0
20220122:0100,7.54,92.35,0.0,-0.0,0.0,289.6,2.41,273.0,101570.0
20220122:0200,7.24,95.8,0.0,-0.0,0.0,281.95,2.55,269.0,101550.0
20220122:0300,7.33,95.8,0.0,-0.0,0.0,296.3,2.69,268.0,101540.0
20220122:0400,7.49,92.35,0.0,-0.0,0.0,306.95,2.76,270.0,101540.0
20220122:0500,7.16,95.8,0.0,-0.0,0.0,279.45,2.9,270.0,101550.0
20220122:0600,7.34,95.8,0.0,-0.0,0.0,300.15,2.97,267.0,101580.0
20220122:0700,7.45,92.35,77.0,350.55,37.0,295.1,2.97,262.0,101610.0
20220122:0800,8.67,89.1,250.0,627.31,74.0,297.25,2.9,264.0,101660.0
20220122:0900,10.24,82.95,398.0,721.96,99.0,283.1,3.79,274.0,101680.0
20220122:1000,11.05,77.2,256.0,45.48,233.0,308.85,4.76,295.0,101710.0
20220122:1100,11.79,71.85,390.0,216.69,271.0,305.4,4.48,307.0,101720.0
20220122:1200,11.76,71.85,399.0,251.2,263.0,335.2,3.86,315.0,101670.0
20220122:1300,11.97,69.35,190.0,10.35,185.0,331.3,3.45,322.0,101630.0
20220122:1400,12.26,69.35,212.0,95.26,176.0,329.75,3.17,332.0,101630.0
20220122:1500,11.97,69.35,165.0,308.59,93.0,320.1,2.28,334.0,101660.0
20220122:1600,11.58,71.85,12.0,0.0,12.0,310.2,2.0,327.0,101700.0
20220122:1700,10.5,77.15,0.0,-0.0,0.0,307.7,1.93,313.0,101720.0
20220122:1800,9.64,82.9,0.0,-0.0,0.0,302.85,1.93,307.0,101770.0
20220122:1900,8.99,89.1,0.0,-0.0,0.0,289.5,2.0,305.0,101780.0
20220122:2000,8.7,89.1,0.0,-0.0,0.0,305.75,1.86,311.0,101840.0
20220122:2100,7.75,92.35,0.0,-0.0,0.0,283.7,1.79,313.0,101850.0
20220122:2200,7.43,92.35,0.0,-0.0,0.0,298.8,1.59,310.0,101900.0
20220122:2300,7.17,92.35,0.0,-0.0,0.0,292.2,1.52,305.0,101890.0
20220123:0000,7.31,92.35,0.0,-0.0,0.0,305.95,1.38,300.0,101900.0
20220123:0100,6.63,92.35,0.0,-0.0,0.0,284.2,1.38,286.0,101910.0
20220123:0200,5.98,92.3,0.0,-0.0,0.0,296.65,1.31,280.0,101920.0
20220123:0300,5.92,92.3,0.0,-0.0,0.0,305.55,1.24,275.0,101920.0
20220123:0400,5.39,92.3,0.0,-0.0,0.0,292.2,1.31,263.0,101910.0
20220123:0500,5.14,95.75,0.0,-0.0,0.0,299.4,1.38,257.0,101920.0
20220123:0600,4.84,95.75,0.0,-0.0,0.0,296.3,1.38,257.0,101950.0
20220123:0700,5.24,95.75,85.0,448.18,33.0,285.85,1.1,266.0,102010.0
20220123:0800,7.52,95.8,256.0,650.53,72.0,288.95,0.76,269.0,102070.0
20220123:0900,10.05,86.0,413.0,779.75,88.0,282.35,0.76,288.0,102090.0
20220123:1000,11.42,74.55,523.0,837.34,97.0,283.5,0.76,347.0,102120.0
20220123:1100,12.41,64.55,536.0,678.79,161.0,296.85,1.38,43.0,102090.0
20220123:1200,12.75,59.95,511.0,607.45,180.0,296.65,1.59,53.0,102030.0
20220123:1300,13.03,55.75,470.0,698.69,130.0,299.75,1.52,60.0,101970.0
20220123:1400,13.09,53.7,369.0,749.48,83.0,290.5,1.38,67.0,101930.0
20220123:1500,12.85,53.6,201.0,569.69,66.0,298.05,1.17,73.0,101890.0
20220123:1600,12.15,57.65,19.0,31.95,17.0,276.55,1.17,58.0,101900.0
20220123:1700,10.59,66.55,0.0,-0.0,0.0,269.2,1.45,60.0,101900.0
20220123:1800,8.73,79.75,0.0,-0.0,0.0,266.85,1.38,72.0,101940.0
20220123:1900,7.95,82.7,0.0,-0.0,0.0,266.1,1.38,109.0,101940.0
20220123:2000,7.54,82.65,0.0,-0.0,0.0,263.95,1.31,116.0,101920.0
20220123:2100,7.27,85.75,0.0,-0.0,0.0,262.4,1.31,117.0,101950.0
20220123:2200,7.41,82.65,0.0,-0.0,0.0,262.05,1.17,130.0,101950.0
20220123:2300,6.77,85.75,0.0,-0.0,0.0,262.6,1.24,170.0,101970.0
20220124:0000,5.38,88.9,0.0,-0.0,0.0,261.25,1.38,203.0,101940.0
20220124:0100,4.91,92.25,0.0,-0.0,0.0,259.25,1.24,215.0,101930.0
20220124:0200,4.59,95.75,0.0,-0.0,0.0,257.6,1.17,220.0,101910.0
20220124:0300,4.19,95.75,0.0,-0.0,0.0,256.6,1.24,222.0,101900.0
20220124:0400,3.52,95.7,0.0,-0.0,0.0,255.65,1.38,222.0,101880.0
20220124:0500,2.89,95.7,0.0,-0.0,0.0,254.5,1.52,224.0,101860.0
20220124:0600,2.47,95.7,0.0,-0.0,0.0,252.95,1.52,225.0,101860.0
20220124:0700,3.1,95.7,87.0,448.98,34.0,252.15,1.17,229.0,101860.0
20220124:0800,6.15,88.95,261.0,659.11,73.0,256.05,0.48,235.0,101910.0
20220124:0900,9.64,79.9,413.0,755.58,96.0,258.75,0.34,266.0,101930.0
20220124:1000,11.67,66.75,530.0,847.93,96.0,267.45,0.55,2.0,101940.0
20220124:1100,12.73,59.95,574.0,833.01,111.0,269.4,1.1,14.0,101910.0
20220124:1200,13.31,55.75,518.0,614.43,181.0,272.85,1.31,6.0,101830.0
20220124:1300,13.57,53.85,492.0,781.1,109.0,276.15,1.72,9.0,101780.0
20220124:1400,13.46,53.85,379.0,770.74,82.0,277.3,2.28,16.0,101770.0
20220124:1500,12.89,59.95,206.0,581.74,66.0,275.2,2.48,20.0,101780.0
20220124:1600,11.71,66.75,21.0,30.24,19.0,274.05,2.21,21.0,101800.0
20220124:1700,10.11,74.3,0.0,-0.0,0.0,272.85,2.34,19.0,101850.0
20220124:1800,9.25,79.85,0.0,-0.0,0.0,270.75,2.21,13.0,101900.0
20220124:1900,8.44,82.75,0.0,-0.0,0.0,265.3,1.72,358.0,101900.0
20220124:2000,7.47,89.0,0.0,-0.0,0.0,268.05,1.66,342.0,101950.0
20220124:2100,7.02,89.0,0.0,-0.0,0.0,273.85,1.66,322.0,101960.0
20220124:2200,6.74,85.75,0.0,-0.0,0.0,284.3,1.59,306.0,101980.0
20220124:2300,6.55,85.75,0.0,-0.0,0.0,288.75,1.38,303.0,101980.0
20220125:0000,6.63,85.75,0.0,-0.0,0.0,286.4,1.1,302.0,101990.0
20220125:0100,7.15,89.0,0.0,-0.0,0.0,307.25,0.83,296.0,102010.0
20220125:0200,6.93,92.35,0.0,-0.0,0.0,303.45,0.62,285.0,102010.0
20220125:0300,6.51,89.0,0.0,-0.0,0.0,289.5,0.62,271.0,102010.0
20220125:0400,6.5,89.0,0.0,-0.0,0.0,300.55,0.41,261.0,102010.0
20220125:0500,6.35,89.0,0.0,-0.0,0.0,288.35,0.48,248.0,102030.0
20220125:0600,6.36,89.0,0.0,-0.0,0.0,303.45,0.41,237.0,102060.0
20220125:0700,5.87,88.95,77.0,291.26,42.0,282.95,0.9,267.0,102050.0
20220125:0800,7.56,92.35,228.0,413.61,109.0,286.6,0.55,263.0,102120.0
20220125:0900,9.53,85.95,289.0,203.61,203.0,301.1,0.34,297.0,102150.0
20220125:1000,10.78,80.05,377.0,248.54,249.0,306.55,0.28,9.0,102190.0
20220125:1100,11.77,71.85,440.0,320.07,261.0,309.05,0.41,71.0,102180.0
20220125:1200,12.44,66.95,470.0,432.87,231.0,298.2,0.28,51.0,102130.0
20220125:1300,12.62,64.55,422.0,457.4,196.0,319.5,0.76,28.0,102090.0
20220125:1400,12.68,59.95,284.0,277.54,176.0,305.0,1.17,47.0,102090.0
20220125:1500,11.85,66.75,177.0,331.44,96.0,326.65,1.38,63.0,102110.0
20220125:1600,11.08,69.15,22.0,28.69,20.0,312.35,1.31,92.0,102150.0
20220125:1700,9.97,74.3,0.0,-0.0,0.0,291.85,1.59,115.0,102200.0
20220125:1800,9.14,79.85,0.0,-0.0,0.0,303.65,1.52,127.0,102270.0
20220125:1900,9.13,82.85,0.0,-0.0,0.0,300.75,0.41,127.0,102270.0
20220125:2000,8.98,82.85,0.0,-0.0,0.0,307.5,0.14,200.0,102320.0
20220125:2100,8.6,85.9,0.0,-0.0,0.0,304.8,0.48,245.0,102320.0
20220125:2200,7.81,92.35,0.0,-0.0,0.0,304.4,0.76,246.0,102330.0
20220125:2300,6.89,95.8,0.0,-0.0,0.0,306.35,0.97,239.0,102320.0
20220126:0000,6.35,92.35,0.0,-0.0,0.0,307.3,1.17,235.0,102330.0
20220126:0100,5.65,95.75,0.0,-0.0,0.0,290.0,1.38,235.0,102310.0
20220126:0200,5.34,95.75,0.0,-0.0,0.0,291.65,1.45,237.0,102300.0
20220126:0300,5.4,95.75,0.0,-0.0,0.0,296.5,1.66,240.0,102290.0
20220126:0400,5.34,95.75,0.0,-0.0,0.0,293.55,1.79,242.0,102260.0
20220126:0500,5.26,95.75,0.0,-0.0,0.0,288.55,1.86,244.0,102250.0
20220126:0600,5.28,95.75,0.0,-0.0,0.0,289.9,1.86,243.0,102270.0
20220126:0700,5.02,95.75,87.0,400.38,38.0,303.85,1.66,242.0,102270.0
20220126:0800,6.46,92.35,251.0,547.73,92.0,294.55,1.38,239.0,102310.0
20220126:0900,8.83,89.1,414.0,731.23,103.0,291.05,1.52,244.0,102330.0
20220126:1000,10.8,74.4,529.0,812.35,108.0,277.9,1.72,253.0,102330.0
20220126:1100,11.76,62.0,585.0,849.37,107.0,281.0,1.03,277.0,102310.0
20220126:1200,12.23,57.65,557.0,753.82,138.0,325.5,1.1,296.0,102230.0
20220126:1300,12.46,53.6,489.0,725.01,128.0,325.3,1.24,305.0,102160.0
20220126:1400,12.61,53.6,379.0,732.86,91.0,317.55,1.24,318.0,102130.0
20220126:1500,12.54,53.6,199.0,455.36,86.0,298.05,1.1,327.0,102100.0
